"Oblast to January–August","Birth/2013","Birth/2012","Birth/2011","Birth/2010","Death/2013","Death/2012","Death/2011","Death/2010"
"Donetsk Oblast","26975","28609","27326","27321","45658","47666","48315","50627"
"Dnipropetrovsk Oblast","23521","24727","23584","23923","33996","34784","35286","37176"
"Kyiv City","21798","22292","20884","21262","18408","18627","18110","19492"
"Lviv Oblast","19506","20255","19151","18951","21168","21368","20969","21584"
"Odessa Oblast","18807","20165","18865","19021","22262","22867","22773","24596"
"Kharkiv Oblast","17510","18034","17131","17586","26402","26828","27196","28890"
"Autonomous Republic of Crimea","15654","16211","15093","15231","17820","18265","18874","19344"
"Kiev Oblast","13480","14065","12990","13105","18172","18253","17889","19130"
"Luhansk Oblast","13467","14533","13805","13793","23782","24619","25285","26184"
"Zaporizhia Oblast","11925","12613","11809","11774","17454","18004","18291","19619"
"Zakarpattia Oblast","11758","12249","11731","11769","9937","9952","9908","9947"
"Vinnytsia Oblast","11471","12336","11748","11690","16879","16896","16919","17589"
"Rivne Oblast","11379","12300","11454","11337","9634","9608","9630","9938"
"Ivano-Frankivsk Oblast","11002","11400","10798","10813","11464","11406","11185","11576"
"Zhytomyr Oblast","10000","10390","9927","9829","13824","13974","13784","14036"
"Volyn Oblast","9768","10425","9717","9978","9173","9293","9377","9498"
"Khmelnytskyi Oblast","9646","10064","9488","9668","13483","13623","13473","13831"
"Poltava Oblast","9339","9723","9376","9480","16189","16254","16440","17708"
"Mykolaiv Oblast","8494","9047","8376","8442","11579","11957","11812","12666"
"Kherson Oblast","7976","8425","7699","8310","10647","10824","10737","11277"
"Cherkasy Oblast","7921","8531","8081","8215","13701","13921","13969","14668"
"Ternopil Oblast","7829","8180","7859","7889","9763","9987","9974","10256"
"Chernivtsi Oblast","7481","7849","7404","7307","7596","7693","7520","7779"
"Kirovohrad Oblast","6914","7342","6978","7020","10973","11214","11324","11830"
"Sumy Oblast","6849","7420","6885","6838","12845","12689","12665","13695"
"Chernihiv Oblast","6544","6773","6543","6699","13425","13552","13504","14673"
"Sevastopol City","2850","2968","2693","2767","3521","3566","3669","3838"
