"Name","GP-GS","No.","Yds","Avg","TD","Long","Avg/G"
"DJ Williams","12–8","61","723","11.9","3","76","60.2"
"Michael Smith","10–9","32","296","9.3","2","41","29.8"
"Joe Adams","12–7","31","377","12.2","1","33","31.4"
"Lucas Miller","12–6","30","490","16.3","2","87","40.8"
"London Crawford","12–11","27","311","11.5","1","34","25.9"
"Jarius Wright","12–7","19","348","18.3","2","70","29.0"
"Greg Childs","12–1","18","273","15.2","2","39","22.8"
"Andrew Davie","12–4","8","71","8.9","3","16","5.9"
"DeAnthony Curtis","10–0","8","68","8.5","0","22","6.8"
"Carlton Salters","10–1","6","66","11.0","0","21","6.6"
"Dennis Johnson","12–2","4","23","5.8","0","10","1.9"
"Crosby Tuck","9–1","2","18","9.0","0","12","2.0"
"Casey Dick","11–10","2","3","1.5","1","6","0.3"
"Chris Gragg","12–3","1","25","25.0","0","25","2.1"
"Brandon Barnett","6–0","1","9","9.0","0","9","1.5"
"Jermaine Love","11–0","1","7","7.0","0","7","0.6"
"Mitchell Bailey","3–0","1","4","4.0","0","4","1.3"
"Ben Cleveland","9–0","1","1","1.0","0","1","0.1"
"Total","12","253","3115","12.3","19","87","259.6"
"Opponents","12","185","2453","13.3","22","71","204.4"
