"Rank","Name","Nation","Total Points","SP","FS"
"1","Daisuke Takahashi","Japan","264.41","1","1"
"2","Jeffrey Buttle","Canada","234.02","3","2"
"3","Evan Lysacek","United States","233.11","2","3"
"4","Stephen Carriere","United States","218.30","4","5"
"5","Jeremy Abbott","United States","206.40","9","4"
"6","Li Chengjiang","China","197.98","5","9"
"7","Vaughn Chipeur","Canada","196.57","6","8"
"8","Takahiko Kozuka","Japan","196.38","7","6"
"9","Shawn Sawyer","Canada","187.18","10","7"
"10","Wu Jialiang","China","182.94","8","11"
"11","Xu Ming","China","169.17","12","10"
"12","Kensuke Nakaniwa","Japan","167.37","11","12"
"13","Abzal Rakimgaliev","Kazakhstan","138.88","13","13"
"14","Tristan Thode","New Zealand","115.99","14","16"
"15","Luis Hernández","Mexico","112.05","16","17"
"16","Justin Pietersen","South Africa","111.16","18","14"
"17","Nicholas Fernandez","Australia","109.77","15","20"
"18","Joel Watson","New Zealand","109.03","19","15"
"19","Kevin Alves","Brazil","108.12","17","18"
"20","Robert McNamara","Australia","102.23","21","19"
"21","Humberto Contreras","Mexico","95.50","20","21"
