"Position","Country","Artist","Weeks at No. 1"
"1","USA","Justin Timberlake","12"
"1","USA","Timbaland (as featured artist)","12"
"2","USA","Pussycat Dolls","10"
"3","USA","Gnarls Barkley","7"
"3","USA","will.i.am (as featured artist)","7"
"4","CAN","Nelly Furtado","5"
"4","USA","T.I. (as featured artist)","5"
"5","USA","Chris Brown","4"
"6","USA","Beyoncé Knowles","3"
"6","UK","Sugababes","3"
"7","USA","Black Eyed Peas","1"
"7","NZ","Boyband","1"
"7","USA","Busta Rhymes","1"
"7","USA","Fergie","1"
"7","USA","Gwen Stefani","1"
"7","UK","James Morrison","1"
"7","NZ","Matthew Saunoa","1"
"7","COL","Shakira","1"
"7","USA","Slim Thug","1"
"7","USA","Snoop Dogg","1"
"7","HAI","Wyclef Jean","1"
