"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Harashima","5","773+"
"2.","Sanshiro Takagi","6","585"
"3.","Dick Togo","3","396"
"4.","Poison Sawada Julie","2","329"
"5.","Mikami ","3","308"
"6.","Shuji Ishikawa/Koo","3","271"
"7.","Toru Owashi","1","241"
"8.","Danshoku Dino","2","254"
"9.","Kota Ibushi","2","195"
"10.","KUDO","1","189"
"11.","Shigehiro Irie","1","151"
"12.","Daisuke Sekimoto","1","147"
"13.","NOSAWA ","1","146"
"14.","Super Uchuu Power","2","143"
"15.","Exciting Yoshida","1","123"
"16.","Shoichi Ichimiya","1","108"
"17.","Takashi Sasaki","1","100"
"18.","Kintaro Kanemura","1","99"
"19.","Masao Orihara","1","98"
"20.","Kenny Omega","1","87"
"21.","El Generico","1","84"
"22.","Koichiro Kimura","1","77"
"23.","Yuji Hino","1","51"
"24.","Masa Takanashi","1","33"
"25.","GENTARO","1","23"
"26.","Hikaru Sato","1","14"
