"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Halmstads BK","22","14","5","3","41","20","21","33"
"2","Perstorps SK","22","10","7","5","60","27","33","27"
"3","IFK Malmö","22","10","7","5","28","21","7","27"
"4","IS Halmia","22","9","7","6","40","29","11","25"
"5","IFK Trelleborg","22","11","2","9","34","31","3","24"
"6","Kalmar FF","22","8","7","7","30","32","-2","23"
"7","Blomstermåla IK","22","8","6","8","32","38","-6","22"
"8","Varbergs BoIS","22","6","7","9","29","37","-8","19"
"9","Gnosjö IF","22","7","4","11","28","42","-14","18"
"10","Helsingborgs IF","22","6","6","10","29","44","-15","18"
"11","Nybro IF","22","5","5","12","33","42","-9","15"
"12","Gunnarstorps IF","22","4","5","13","28","49","-21","13"
