"#","Name","Goals","Caps","Avg.","First cap","Latest cap"
"1","Damian Mori","29","45","0.64","4 September 1992","14 July 2002"
"2","Archie Thompson","28","53","0.53","28 February 2001","8 September 2013"
"2","Tim Cahill","28","65","0.43","30 March 2004","12 October 2013"
"4","John Aloisi","27","55","0.49","12 March 1997","6 February 2008"
"5","John Kosmina","25","60","0.42","18 August 1976","22 September 1988"
"5","Attila Abonyi","25","61","0.41","4 June 1967","25 November 1977"
"7","David Zdrilic","20","30","0.67","18 January 1997","29 March 2005"
"7","Brett Emerton","20","95","0.21","7 February 1998","9 December 2012"
"9","Graham Arnold","19","56","0.34","23 October 1985","29 November 1997"
"10","Ray Baartz","18","48","0.38","28 May 1967","27 April 1974"
