"Player","Team","GP","G","A","PTS","PIM"
"Gordie Howe","Detroit Red Wings","70","47","39","86","78"
"Ted Lindsay","Detroit Red Wings","70","30","39","69","123"
"Elmer Lach","Montreal Canadiens","70","15","50","65","36"
"Don Raleigh","New York Rangers","70","19","42","61","14"
"Sid Smith","Toronto Maple Leafs","70","27","30","57","6"
"Bernie Geoffrion","Montreal Canadiens","67","30","24","54","66"
"Bill Mosienko","Chicago Black Hawks","70","31","22","53","10"
"Sid Abel","Detroit Red Wings","70","17","36","53","32"
"Ted Kennedy","Toronto Maple Leafs","70","19","33","52","33"
"Milt Schmidt","Boston Bruins","69","21","29","50","57"
