"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Landskrona BoIS","22","13","5","4","53","24","29","31"
"2","IFK Kristianstad","22","13","5","4","64","41","23","31"
"3","Åtvidabergs FF","22","12","7","3","46","27","19","31"
"4","Östers IF","22","10","6","6","39","27","12","26"
"5","BK Derby","22","11","3","8","44","38","6","25"
"6","Saltö BK","22","9","5","8","39","34","5","23"
"7","Malmö BI","22","9","2","11","38","40","-2","20"
"8","Motala AIF","22","6","8","8","26","29","-3","20"
"9","Kalmar FF","22","7","5","10","38","41","-3","19"
"10","Råå IF","22","7","3","12","29","36","-7","17"
"11","IK Sleipner","22","4","4","14","20","52","-32","12"
"12","Tomelilla IF","22","3","3","16","29","76","-47","9"
