"No. in series","No. in season","Title","Original air date"
"29","1","""Magic Shop""","February21,2012"
"30","2","""Adventure Land""","February22,2012"
"31","3","""Tanning Salon""","February24,2012"
"32","4","""Comedy Club""","February27,2012"
"33","5","""Sneaker Store""","February28,2012"
"34","6","""Yoga Studio""","February29,2012"
"35","7","""Italian Restaurant""","March1,2012"
"36","8","""Mini-Golf Course""","March5,2012"
"37","9","""Martial Arts Studio""","March6,2012"
"38","10","""Thrift Store""","March7,2012"
