"Pos","Team","Pts","GD"
"19","Everton","8","+2"
"20","San Marcos de Arica","8","+1"
"21","Colo-Colo","8","0"
"22","Lota Schwager","8","-3"
"23","Santiago Wanderers","7","-1"
"24","Coquimbo Unido","7","-3"
"25","San Luis","6","-1"
"26","O'Higgins","5","-2"
"27","Deportes Temuco","5","-3"
"28","Municipal Mejillones","5","-4"
"29","Cobreloa","5","-4"
"30","Deportes Copiapó","3","-6"
"31","Unión San Felipe","2","-4"
"32","Palestino","2","-6"
"33","Naval","1","-7"
"34","Enfoque de Rancagua","1","-17"
"35","Quesos Kümey (Río Negro)","0","-14"
"36","Municipal La Pintana","0","-18"
