"Shirt No","Nationality","Player","Birth Date","Height","Position"
"1","Serbia","Slađana Erić","July 29, 1983 (age30)","183","Middle Blocker"
"2","Turkey","Ezgi Arslan","March 23, 1992 (age21)","190","Outside Hitter"
"3","Croatia","Marina Miletić","February 21, 1983 (age30)","180","Outside Hitter"
"4","Turkey","Seray Altay","August 28, 1987 (age26)","182","Opposite Hitter"
"5","Turkey","Funda Bilgi","June 4, 1983 (age30)","163","Libero"
"6","Turkey","Buse İnce","March 25, 1993 (age20)","181","Middle Blocker"
"7","Turkey","Natalia Hanikoğlu","June 23, 1975 (age38)","189","Outside Hitter"
"8","Turkey","Nilay Konar","August 30, 1980 (age33)","190","Middle Blocker"
"9","Turkey","Deniz Hakyemez","February 3, 1983 (age30)","188","Outside Hitter"
"10","Turkey","Aslı Türker","November 19, 1988 (age25)","182","Middle Blocker"
"11","Turkey","Gamze Alikaya","June 27, 1993 (age20)","179","Setter"
"12","Cuba","Rosir Calderón","December 28, 1984 (age29)","190","Outside Hitter"
"13","Turkey","Selime İlyasoğlu","August 2, 1988 (age25)","183","Outside Hitter"
"14","Italy","Eleonora Lo Bianco","December 22, 1979 (age34)","172","Setter"
"15","Turkey","Bihter Dumanoğlu","August 28, 1992 (age21)","182","Libero"
"16","Turkey","Ecem Alıcı","January 1, 1994 (age20)","181","Outside Hitter"
"18","Turkey","Gökçen Denkel","August 2, 1985 (age28)","188","Middle Blocker"
