"Pos","Club","P","W","D","L","A","P","Pts"
"1","17 Nëntori","26","21","3","2","63","20","45"
"2","Partizani","26","19","6","1","62","19","44"
"3","Dinamo","26","18","2","6","68","28","38"
"4","KF_Vllaznia_Shkodër","26","14","6","6","43","23","34"
"5","Flamurtari_Vlorë","26","9","7","10","35","34","25"
"6","Labinoti","26","9","5","12","37","44","23"
"7","Lokomotiva","26","7","9","10","22","31","23"
"8","KF_Skënderbeu_Korçë","26","6","9","11","27","32","21"
"9","Traktori","26","8","5","13","28","40","21"
"10","Luftëtari_Gjirokastër","26","7","7","12","22","51","21"
"11","Besa","26","6","8","12","19","25","20"
"12","KF_Apolonia_Fier","26","4","11","11","24","40","19"
"13","FK_Tomori_Berat","26","6","6","14","19","42","18"
"14","Ylli i Kuq","26","4","4","18","19","59","12"
