"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","VEF","22","15","7","0","59","15","37"
"1","FK_Alfa","22","17","3","2","51","20","37"
"3","Energija","22","12","8","2","37","20","32"
"4","Lielupe","22","9","9","4","35","21","27"
"5","Starts","22","7","8","7","43","43","22"
"6","RPI","22","7","7","8","27","34","21"
"7","RER","22","7","5","10","30","36","19"
"8","Venta","22","6","7","9","28","37","19"
"9","Radiotehnikis","22","2","13","7","25","38","17"
"10","Kimikis","22","5","6","11","27","50","16"
"11","Jurnieks","22","5","4","13","32","43","14"
"12","Daugava","22","1","1","20","15","52","3"
