"Player","GP","GS","[Carry_(gridiron_football)|Car.]","Yards","Y/G","Y/C","Long","TD"
"Da'Rel Scott","12","11","209","1,133","94.4","5.4","63","8"
"Davin Meggett","13","2","89","457","35.2","5.1","38","4"
"Darrius Heyward-Bey (WR)","12","12","15","202","16.8","13.5","76","1"
"Josh Portis (QB)","8","0","31","186","23.2","6.0","33","1"
"Morgan Green","10","0","24","112","11.2","4.7","53","3"
"Danny Oquendo (WR)","13","5","2","4","0.3","2.0","3","0"
"Cory Jackson","13","6","3","4","0.3","1.3","4","0"
"Emani Lee-Odai (WR)","13","1","1","1","0.1","1.0","3","0"
"Austin Walker","11","0","1","1","0.1","1.0","1","0"
"Torrey Smith (WR)","13","6","1","0","0.0","0.0","0","0"
"Jordan Steffy (QB)","1","1","3","-5","-5.0","-1.7","3","0"
"Chris Turner (QB)","13","12","43","-154","-11.8","-3.6","13","1"
