"Name","Number","Minifigures","Released"
"The Batman Dragster: Catwoman Pursuit","7779","Batman","2006"
"Batboat","7780","Killer Croc","2006"
"Batmobile","7781","Two-Face","2006"
"Batwing","7782","The Joker","2006"
"Batcave","7783","Robin","2006"
"The Batmobile: Ultimate Collector's Edition","7784","None","2006"
"Arkham Asylum","7785","Nightwing","2006"
"Batcopter","7786","Scarecrow","2007"
"The Bat-Tank: The Riddler and Bane's Hideout","7787","The Riddler","2007"
"Batman's Buggy: The Escape of Mr. Freeze","7884","Dark Knight","2008"
"Robin's Scuba Jet: Attack of The Penguin","7885","Robin","2008"
"Batcycle","7886","Harley Quinn","2008"
"The Tumbler: Joker's Ice-Cream Surprise","7888","The Joker","2008"
