"name","pos.","caps","goals","club"
"Ernst Andersson","MF","3","0","IFK Göteborg"
"Otto Andersson","DF","5","0","Örgryte IS Göteborg"
"Sven ""Vrålis"" Andersson","DF","6","1","AIK Solna"
"Nils Axelsson","DF","2","0","Hälsingborgs IF"
"Fritz Berg","MF","2","0","IFK Göteborg"
"Lennart ""Ledde"" Bunke","FW","4","4","Hälsingborgs IF"
"Torsten ""Totte"" Bunke","FW","2","1","Hälsingborgs IF"
"Gottfrid Carlsson","GK","2","0","Örgryte IS Göteborg"
"Victor Carlund","MF","4","0","Örgryte IS Göteborg"
"Gösta Dunker","FW","1","0","Sandvikens IF"
"Bertil Ericsson","FW","2","4","Sandvikens IF"
"Ragnar Gustavsson","FW","2","2","GAIS Göteborg"
"Evert ""Sperling"" Hansson","FW","2","0","Örgryte IS Göteborg"
"Knut ""Buckla"" Hansson","FW","2","3","Landskrona BoIS"
"Sture Hult","GK","1","0","IFK Eskilstuna"
"Arne ""Tysken"" Johansson","DF","2","0","Hälsingborgs IF"
"Harry ""Båten"" Johansson","MF","4","0","GAIS Göteborg"
"Holger Johansson-Jernsten","FW","1","2","GAIS Göteborg"
"Carl (Karl) Johnsson","MF","1","0","GAIS Göteborg"
"Einar Jonasson","GK","1","0","IF Elfsborg Borås"
"Holger ""Hogga"" Karlsson","FW","2","1","Gefle IF Gävle"
"Tore Keller","FW","2","0","IK Sleipner Norrköping"
"Einar Kempe","FW","1","1","IFK Eskilstuna"
"Knut ""Knutte"" Kroon","FW","6","2","Hälsingborgs IF"
"Gösta ""Hummern"" Krusberg","GK","3","0","IS Halmia Halmstad"
"Erik Lager","DF","1","0","IF Elfsborg Borås"
"Helge Liljebjörn","MF","1","0","GAIS Göteborg"
"Harry Lundahl","FW","2","1","IFK Eskilstuna"
"Helge Lundén","MF","3","0","IS Halmia Halmstad"
"John ""Jompa"" Nilsson","FW","3","1","AIK Solna"
"John ""Lång-John"" Nilsson","FW","1","4","GAIS Göteborg"
"Gunnar Olsson","FW","5","1","GAIS Göteborg"
"Erik ""Krassi"" Persson","MF","1","0","Hälsingborgs IF"
"Erik ""Lillis"" Persson","FW","3","2","AIK Solna"
"Walfrid ""Valle"" Persson","MF","2","0","Sandvikens IF"
"Nils ""Rossi"" Rosén","MF","1","0","Hälsingborgs IF"
"Anders Rydberg","GK","2","0","IFK Göteborg"
"Gunnar ""Lillen"" Rydberg","FW","2","0","IFK Göteborg"
"Herbert Samuelsson","DF","2","0","IS Halmia Halmstad"
"Hugo ""Hugge"" Sjögren","MF","4","0","AIK Solna"
"Einar Snitt","MF","1","0","Sandvikens IF"
"John Sundberg","FW","1","0","Åtvidabergs IF"
"Gösta ""Saxofonen"" Svensson","FW","1","0","GAIS Göteborg"
