"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","AC Sparta Prague","30","20","5","5","51","17","+34","65"
"2.","SK Slavia Prague","30","18","10","2","65","19","+46","64"
"3.","FK Viktoria Žižkov","30","14","8","8","38","33","+5","50"
"4.","FC Slovan Liberec","30","14","8","8","43","36","+7","50"
"5.","FC Baník Ostrava","30","13","6","11","41","38","+3","45"
"6.","FK Teplice","30","13","6","11","33","32","+1","45"
"7.","FC Tescoma Zlín","30","11","9","10","34","41","-7","42"
"8.","Synot","30","11","7","12","39","40","-1","40"
"9.","1. FC Brno","30","10","9","11","35","31","+4","39"
"10.","FK Marila Příbram","30","9","12","9","34","30","+4","39"
"11.","SK Sigma Olomouc","30","8","10","12","29","33","-4","34"
"12.","FK Jablonec 97","30","7","13","10","29","39","-10","34"
"13.","SK České Budějovice","30","8","6","16","36","54","-18","30"
"14.","FK Chmel Blšany","30","7","7","16","28","39","-11","28"
"15.","FC Bohemians Prague","30","5","9","16","34","56","-22","24"
"16.","SK Hradec Králové","30","3","13","14","23","54","-21","22"
