"Rank","Country","HDI"
"1","Canada","0.960"
"2","France","0.946"
"3","Norway","0.943"
"4","United States","0.943"
"5","Iceland","0.942"
"6","Finland","0.942"
"7","Netherlands","0.941"
"8","Japan","0.940"
"9","New Zealand","0.939"
"10","Sweden","0.936"
"11","Spain","0.935"
"12","Belgium","0.933"
"13","Austria","0.933"
"14","United Kingdom","0.932"
"15","East Germany","0.932"
"16","Australia","0.932"
"17","Switzerland","0.930"
"18","Ireland","0.930"
"19","Denmark","0.928"
"20","Greece","0.924"
"21","Italy","0.922"
"22","West Germany","0.918"
"23","Israel","0.913"
"24","Cyprus","0.913"
"25","Barbados","0.909"
"26","Hong Kong","0.909"
"27","Luxembourg","0.900"
"28","Malta","0.899"
"29","Singapore","0.896"
"30","Antigua and Barbuda","0.895"
"31","South Korea","0.894"
"32","Chile","0.893"
