"Country","Player","Rank 1","Seed"
"SRB","Novak Djokovic","1","1"
"ESP","Rafael Nadal","2","2"
"SUI","Roger Federer","3","3"
"FRA","Jo-Wilfried Tsonga","5","4"
"ESP","David Ferrer","6","5"
"CZE","Tomáš Berdych","7","6"
"SRB","Janko Tipsarević","8","7"
"USA","John Isner","10","8"
"FRA","Gilles Simon","11","9"
"ARG","Juan Martín del Potro","12","10"
"ESP","Nicolás Almagro","13","11"
"FRA","Gaël Monfils","14","12"
"ESP","Feliciano López","16","13"
"FRA","Richard Gasquet","18","14"
"ESP","Fernando Verdasco","19","15"
"UKR","Alexandr Dolgopolov","20","16"
