"Municipality","Capital","Population(2010)","Área (km²)"
"Agua Blanca","Agua Blanca","21506","199"
"Araure","Araure","157611","640"
"Esteller","Píritu","60619","754"
"Guanare","Guanare","223596","2008"
"Guanarito","Guanarito","48841","3103"
"José Vicente de Unda","Paraíso de Chabasquén","28892","222"
"Ospino","Ospino","60026","1675"
"Páez","Acarigua","224919","425"
"Papelón","Papelón","23060","2203"
"San Genaro de Boconoíto","Boconoíto","23312","1031"
"San Rafael de Onoto","San Rafael de Onoto","20507","187"
"Santa Rosalía","El Playón","33510","1029"
"Sucre","Biscucuy","52149","400"
"Turén","Villa Bruzual","75016","1324"
