"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"21","S 1.5","42","Automobili O.S.C.A.","Jacques Péron Francesco Giardini","O.S.C.A.","O.S.C.A.","243"
"22","S 5.0","8","David Brown","Reg Parnell","Aston Martin DB3S","Aston Martin","222"
"23","S 1.1","63","Lucien Farnaud","Lucien Farnaud Adolfo Macchieraldo","O.S.C.A.","O.S.C.A.","199"
"24","S 750","49","Automobiles VP","Yves Giraud-Cabantous","VP 166R","Renault","190"
"25","S 5.0","5","Scuderia Ferrari","Robert Manzon","Ferrari 375","Ferrari","177"
"26","S 750","58","Automobiles Panhard et Levassor","Pierre Chancel Robert Chancel","Monopole X88","Panhard","157"
"27","S 1.5","41","Porsche","Hans Herrmann","Porsche 550","Porsche","148"
"28","S 3.0","20","David Brown","Prince Birabongse Bhanubandh","Aston Martin DB3S","Aston Martin","138"
"29","S 5.0","15","Jaguar Cars Ltd.","Peter Whitehead","Jaguar D-Type","Jaguar 3.4L I6","131"
"30","S 3.0","27","Jean-Paul Colas","Jean-Paul Colas","Aston Martin DB2/4","Aston Martin","121"
"31","S 5.0","6","Briggs Cunningham","John Fitch","Ferrari 375MM","Ferrari","120"
"32","S 2.0","28","Officine Alfieri Maserati","Alfonso de Portago","Maserati","Maserati","116"
"33","S 2.0","38","Automobiles Frazer Nash Ltd.","Sture Nottorp Ivar Andersson","Frazer Nash","Bristol","109"
"34","S 750","52","Ecurie Jeudy-Bonnet","Marc Azéma Alphonse de Burnay","DB","Renault","102"
"35","S 2.0","44","Alexandre Constantin","Edmond Mouche Alexandre Constantin","Constantin Barquette","Peugeot","95"
"36","S 5.0","12","Jaguar Cars Ltd.","Stirling Moss","Jaguar D-Type","Jaguar 3.4L I6","92"
"37","S 5.0","3","Scuderia Ferrari","Umberto Maglioli","Ferrari 375","Ferrari","88"
"38","S 1.1","46","Kieft Cars","Alan Rippon William Black","Kieft","Coventry Climax 1.1L I4","86"
"39","S 1.1","65","Equipe Gordini","André Pilette","Gordini","Gordini","76"
"40","S 3.0","19","Equipe Gordini","Jean Behra","Gordini","Gordini","76"
"41","S 3.0","22","David Brown","Carroll Shelby","Aston Martin DB3S","Aston Martin","74"
"42","S 750","50","Guy Michel et André Guillard","Guy Michel André Guillard","Renault 4CV","Renault","73"
"43","S 3.0","21","David Brown","Ian Stewart","Aston Martin DB3S","Aston Martin","64"
"44","S 5.0","9","Ecurie Rossier","Jean-Louis Rosier","Talbot-Lago","Talbot-Lago","62"
"45","S 2.0","31","Equipe Gordini","Charles de Clareur André Moynet","Gordini","Gordini","54"
"46","S 2.0","37","Automobiles Frazer Nash Ltd.","Rodney F. Peacock Gerry A. Ruddock","Frazer Nash","Bristol","49"
"47","S 5.0","10","Pierre Levegh","Pierre Levegh","Talbot-Lago","Talbot-Lago","33"
"48","S 1.1","48","Kieft Cars","Georges Trouis Alfred P. Hitchings","Kieft","MG","26"
"49","S 5.0","7","David Brown","Eric Thompson","Lagonda","Lagonda","25"
"50","S 750","66","Jacques Faucher","Jacques Faucher Jean Hébert","Renault 4CV","Renault","20"
"51","S 750","51","Automobiles Deutsch et Bonnet","Jean Lucas","DB","Renault","8"
"52","S 750","53","Nardi et Co.","Alexandre Gacon Dr. Mario Damonte","Nardi 750LM","Crosley","7"
"53","S 5.0","18","Luigi Chinetti","Porfirio Rubirosa","Ferrari 375MM","Ferrari","5"
"54","S 750","60","Panhard","Lucien Pailler Jacques Dewez","Panhard","Panhard","5"
"55","S 1.5","40","Porsche","Richard von Frankenberg","Porsche 550","Porsche","4"
"56","S 750","64","Ecurie Jeudy-Bonnet","Claude Storez Jean-Claude Vidilles Jean Lucas","DB","Renault","4"
"57","S 750","61","Panhard","Eugéne Dussous Jacques Savoye","Panhard","Panhard","0"
