"Game","March","Opponent","Score","Record"
"67","3","Washington Capitals","5 - 1","35-23-9"
"68","4","Vancouver Canucks","5 - 4","35-24-9"
"69","7","Minnesota North Stars","6 - 3","35-25-9"
"70","9","Winnipeg Jets","6 - 5 OT","36-25-9"
"71","10","Edmonton Oilers","3 - 2","37-25-9"
"72","14","Philadelphia Flyers","6 - 3","38-25-9"
"73","17","Philadelphia Flyers","6 - 4","38-26-9"
"74","20","Boston Bruins","6 - 4","38-27-9"
"75","22","New Jersey Devils","5 - 3","39-27-9"
"76","24","Philadelphia Flyers","6 - 5","39-28-9"
"77","25","Montreal Canadiens","3 - 2","40-28-9"
"78","29","Pittsburgh Penguins","6 - 4","41-28-9"
"79","31","Hartford Whalers","5 - 3","41-29-9"
