"No.","Released","Film","Language"
"1","1974","Intazar","Urdu"
"2","1974","Bhool","Urdu"
"3","1974","Haqeqat","Urdu"
"4","1974","Shama","Urdu"
"5","1975","Ajnabi","Urdu"
"6","1975","Mera naa Patey Khan","Punjabi"
"7","1975","Mera Naam Hai Mohabbat","Urdu"
"8","1975","Maasoom","Urdu"
"9","1975","Noukar","Urdu"
"10","1976","Ajj di taza khabar","Punjabi"
"11","1976","Chor noo mor","Punjabi"
"13","1976","Adhori Jawani","Urdu"
"15","1976","Aansoo aur Sholay","Urdu"
"16","1976","Zubaida","Urdu"
"17","1976","Talash","Urdu"
"18","1976","Aag aur Aansoo","Urdu"
"19","1976","Waqt","Urdu"
"20","1976","Nasheman","Urdu"
"21","1976","Shabana","Urdu"
"22","1977","Beti","Urdu"
"23","1977","Insaan","Urdu"
"24","1977","Jawani Deewani","Urdu"
"25","1977","Mehman","Urdu"
"26","1977","Pyar ka waada","Urdu"
"27","1977","Aashi","Urdu"
"28","1977","Dard","Urdu"
"29","1977","Pehli Nazar","Urdu"
"30","1977","Salakhen","Urdu"
"31","1978","Dushman ki talash","Urdu"
"32","1978","Ik chehra do roop","Urdu"
"33","1978","Mazi, haal aur mustaqbil","Urdu"
"34","1978","Mousam hai aashqana","Urdu"
"35","1978","Kora Kaghaz","Urdu"
"36","1978","Barat","Urdu"
"37","1978","Prince","Urdu"
"38","1978","Play Boy","Urdu"
"39","1978","Zindagi","Urdu"
"40","1978","Khuda aur Mohabbat","Urdu"
"41","1979","Kis naam se pukarun","Urdu"
"42","1979","Miss Hong Kong","Urdu"
"43","1979","Nei Tehzeeb","Urdu"
"44","1979","Josh","Urdu"
"45","1979","Aag","Urdu"
"46","1980","Chhotay Nawab","Urdu"
"47","1980","Saima","Urdu"
"48","1980","Badnaam","Urdu"
"49","1980","Daaman","Urdu"
"50","1981","Alladin","Urdu"
"51","1981","Do Dil","Urdu"
"52","1981","Laggan","Urdu"
"53","1981","Mohabbat aur majboori","Urdu"
"54","1981","Wafa","Urdu"
"55","1981","Yeh Zamana aur hai","Urdu"
"56","1981","Manzil","Urdu"
"57","1981","Lajawab","Urdu"
"58","1981","Bara Aadmi","Urdu"
"59","1981","Gun Man","Urdu"
"60","1981","Dil ne phir yaad kya","Urdu"
"61","1981","Khotay Sikkey","Urdu"
"62","1982","Ek din Bahoo ka","Urdu"
"63","1982","Jan-e-Mann","Urdu"
"64","1982","Sangdil","Urdu"
"65","1982","Aas Paas","Urdu"
"66","1982","Angan","Urdu"
"67","1982","Meherbani","Urdu"
"68","1982","Tere bina kya jeena","Urdu"
"69","1983","Sarelambe","Pashto"
"70","1983","Teena","Urdu"
"71","1983","Ik dooje ke liye","Urdu"
"72","1983","Border Built","Urdu"
"73","1983","Kainat","Urdu"
"74","1983","Tina","Urdu"
"75","1983","Badalte rishte","Urdu"
"76","1984","Miss Colombo","Urdu"
"77","1984","Zama pecham","Pashto"
"78","1985","Haq Mehr","Punjabi"
"79","1985","Hong Kong ke Sholay","Urdu"
"80","1985","Miss Singapore","Urdu"
"81","1985","Palkon ki chhaon mein","Urdu"
"82","1985","Hero","Urdu"
"83","1985","Mehak","Urdu"
"84","1985","Parwana","Urdu"
"85","1985","Deewane do","Urdu"
"86","1985","Khoon aur Pani","Urdu"
"87","1985","Zaman pegham","Pashto"
"88","1986","Be-qarar","Urdu"
"89","1986","Miss Bangkok","Urdu"
"90","1986","Qatil Ki Talash","Urdu"
"91","1986","Ek hi rasta","Urdu"
"92","1987","Duniya","Punjabi"
"93","1987","Griban","Urdu"
"94","1987","Lady Smuggler","Urdu"
"95","1987","Mera Insaaf","Urdu"
"96","1987","Sun of AnnDaata","Urdu"
"97","1987","Qasm Munney ki","Urdu"
"98","1987","Kundan","Urdu"
"99","1987","Deevar","Urdu"
"100","1987","Love in London","Urdu"
"101","1988","Baghi Haseena","Urdu"
"102","1988","Chakkar","Urdu"
"103","1988","Daku ki Larki","Urdu"
"104","1988","Ik Shehnshah","Punjabi"
