"Pos","Player","Player nationality","Club","Goals"
"1","Carlos Bacca","Colombian","Junior","12"
"1","Carlos Rentería","Colombian","La Equidad","12"
"3","Franco Arizala","Colombian","Deportes Tolima","11"
"3","Giovanni Moreno","Colombian","Atlético Nacional","11"
"3","Fernando Uribe","Colombian","Once Caldas","11"
"6","Luis Muriel","Colombian","Deportivo Cali","9"
"7","Yovanny Arrechea","Colombian","Millonarios","8"
"7","Victor Cortes","Colombian","Junior","8"
"7","Mario Giménez","Paraguayan","Independiente Medellín","8"
"10","Luis Carlos Arias","Colombian","Independiente Medellín","7"
"10","Julián Barahona","Colombian","Deportivo Pereira","7"
"10","Anthony Tapia","Colombian","Boyacá Chicó","7"
