"Player","Age","Team","Cause of death","Year"
"Ricky Berry","24","Sacramento Kings","suicide","1989"
"Len Bias","22","Boston Celtics","cocaine","1986"
"Jason Collier","28","Atlanta Hawks","cardiac arrest","2005"
"Terry Furlow","25","Utah Jazz","car accident","1980"
"Eddie Griffin","25","Minnesota Timberwolves","car accident","2007"
"Wendell Ladner","26","New York Nets","plane crash","1975"
"Reggie Lewis","27","Boston Celtics","heart failure","1993"
"Conrad McRae","29","Orlando Magic","unknown but most likely heart failure","2000"
"Dražen Petrović","28","New Jersey Nets","car accident","1993"
"Bobby Phills","30","Charlotte Hornets","car accident","2000"
"Malik Sealy","30","Minnesota Timberwolves","car accident","2000"
"Nick Vanos","24","Phoenix Suns","plane crash","1987"
