"Player","Pos","GP","G","A","Pts","P/G"
"Lars-Göran Nilsson","F","425","273","257","530","1.25"
"Håkan Wickberg","F","363","253","241","494","1.36"
"Tord Lundström","F","367","261","232","493","1.34"
"Ove Molin","RW","772","192","295","487",".63"
"Jan Larsson","C","598","189","281","470",".79"
"Stefan Karlsson","F","428","252","140","392",".92"
"Anders Huss","C","574","189","183","372",".65"
"Andreas Dackell","RW","524","132","217","349",".67"
"Tommy Sjödin","D","681","117","198","315",".46"
"Hans Lindberg","F","246","209","105","314","1.28"
