"Game","October","Opponent","Score","Decision","Record"
"1","9","Buffalo Sabres","6 - 3","Lundqvist","1-0-0"
"2","11","New York Islanders","6 - 4","Lundqvist","1-1-0"
"3","15","Toronto Maple Leafs","4 - 3 OT","Lundqvist","1-1-1"
"4","18","Colorado Avalanche","3 - 1","Lundqvist","1-2-1"
"5","21","@ Toronto Maple Leafs","2 - 1","Biron","2-2-1"
"6","23","Boston Bruins","3 - 2","Lundqvist","3-2-1"
"7","24","New Jersey Devils","3 - 1","Lundqvist","4-2-1"
"8","27","Atlanta Thrashers","6 - 4","Biron","4-3-1"
"9","29","Carolina Hurricanes","4 - 3","Lundqvist","4-4-1"
"10","30","@ Toronto Maple Leafs","2 - 0","Lundqvist","5-4-1"
