"Pos","Club","P","W","D","L","F","A","Pts"
"1","FC Spartak Trnava","30","17","10","3","60","25","44"
"2","ŠK Slovan Bratislava","30","18","6","6","68","37","42"
"3","Dukla Prague","30","14","7","9","56","40","35"
"4","VSS Košice","30","12","11","7","38","28","35"
"5","TJ ZVL Žilina","30","12","7","11","39","35","31"
"6","Sparta Prague","30","13","5","12","50","52","31"
"7","Slavia Prague","30","13","2","15","30","37","28"
"8","FC Lokomotíva Košice","30","11","6","13","33","44","28"
"9","Sklo Union Teplice","30","9","9","12","36","37","27"
"10","AC Nitra","30","10","7","13","31","41","27"
"11","Tatran Prešov","30","10","7","13","31","42","27"
"12","FC Baník Ostrava","30","10","6","14","39","41","26"
"13","TŽ Třinec","30","9","8","13","41","46","26"
"14","Zbrojovka Brno","30","8","9","13","42","61","25"
"15","FK Inter Bratislava","30","8","8","14","35","42","24"
"16","Jednota Trenčín","30","9","6","15","31","52","24"
