"Place","Team","GP","W","L","D","GF","GA","Points","Percentage"
"1","Boston","29","18","7","4","65","36","43",".741"
"2","New Bedford Whalers","29","17","7","5","68","45","41",".706"
"3","Bethlehem Steel","29","18","5","6","70","49","41",".706"
"4","Brooklyn Wanderers","29","13","9","7","68","50","35",".603"
"5","Fall River Marksmen","31","14","6","11","75","58","34",".548"
"6","New York Giants","30","13","6","11","73","57","32",".533"
"7","Providence","30","9","8","13","47","59","26",".433"
"8","J &amp; P Coats","32","6","7","19","39","66","19",".297"
"9","Newark Skeeters","30","7","3","20","46","77","17",".283"
"10","New York Nationals","30","7","3","20","41","77","17",".283"
"11","Hartford Americans","11","4","2","5","14","14","10",".454"
"12","Philadelphia Celtic","10","2","1","7","17","35","5",".222"
