"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","CD Málaga","30","42","18","6","6","83","37","+46"
"2","CD Mestalla","30","40","18","4","8","63","32","+31"
"3","CD Alcoyano","30","36","16","4","10","55","39","+16"
"4","Hércules CF","30","36","15","6","9","41","37","+4"
"5","Real Murcia","30","33","13","7","10","44","39","+5"
"6","RCD Mallorca","30","32","15","2","13","60","39","+21"
"7","UD Salamanca","30","32","14","4","12","45","44","+1"
"8","UD Melilla","30","30","13","4","13","59","51","+8"
"9","RCD Córdoba","30","29","13","3","14","52","64","-12"
"10","Atlético Baleares","30","28","13","2","15","52","56","-4"
"11","Balomp. Linense","30","26","9","8","13","46","69","-23"
"12","AD Plus Ultra","30","25","10","5","15","38","53","-15"
"13","Granada CF","30","24","9","6","15","32","53","-21"
"14","Levante UD","30","24","10","4","16","33","50","-17"
"15","Alicante CF","30","24","10","4","16","35","49","-14"
"16","Cartagena CF","30","19","6","7","17","34","60","-26"
