"Rank","Previous Rank","Name","Team","Points"
"1","-","André Greipel","Team High Road","62"
"2","-","José Joaquín Rojas","Caisse d'Epargne","38"
"3","-","Mickael Delage","Française des Jeux","30"
"4","-","Mickaël Buffaz","Rabobank","25"
"5","-","José Alberto Benítez","Saunier Duval-Scott","21"
"6","-","Kjell Carlström","Liquigas","15"
"7","-","Luis León Sánchez","Caisse d'Epargne","10"
"8","-","Mark Renshaw","Crédit Agricole","7"
"9","-","Graeme Brown","Rabobank","4"
"10","-","Stuart O'Grady","Team CSC","2"
"11","-","Robert Förster","Gerolsteiner","2"
"12","-","Mathew Hayman","Rabobank","1"
