"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Audes","451","03190","03010"
"Bizeneuille","287","03170","03031"
"Le Brethon","352","03350","03041"
"Cosne-d'Allier","2407","03430","03084"
"Estivareilles","1033","03190","03111"
"Givarlais","227","03190","03123"
"Hérisson","709","03190","03127"
"Louroux-Bourbonnais","245","03350","03150"
"Louroux-Hodement","293","03190","03153"
"Maillet","322","03190","03158"
"Nassigny","145","03190","03193"
"Reugny","272","03190","03213"
"Saint-Caprais","92","03190","03222"
"Sauvagny","99","03430","03269"
"Tortezais","147","03430","03285"
"Vallon-en-Sully","1712","03190","03297"
"Venas","242","03190","03303"
