"Rank","Goalkeeper","Club","GAA","SV","GA","Mins","GP","W-L-T","ShO"
"1","Donovan Ricketts","Los Angeles Galaxy","0.77","41","11","1284","15","7–3–4","7"
"2","Josh Saunders","Los Angeles Galaxy","0.93","55","17","1639","19","12–2–4","8"
"3","Kevin Hartman","FC Dallas","1.06","85","35","2970","33","15–11–7","13"
"3","Faryd Mondragón","Philadelphia Union","1.06","49","28","2385","27","8–8–11","7"
"5","Kasey Keller","Seattle Sounders FC","1.09","110","37","3060","34","18–7–9","9"
"5","Nick Rimando","Real Salt Lake","1.09","95","36","2970","33","14–11–8","13"
"7","Bouna Coundoul","New York Red Bulls","1.13","37","13","1035","12","3–2–6","3"
"8","Jimmy Nielsen","Sporting Kansas City","1.14","79","35","2767","31","12–8–11","7"
"9","Tally Hall","Houston Dynamo","1.21","99","41","3060","34","12–9–13","6"
"9","Matt Pickens","Colorado Rapids","1.21","77","41","3060","34","12–9–13","8"
"11","Dan Kennedy","Chivas USA","1.22","100","39","2880","31","8–12–12","9"
"12","Troy Perkins","Portland Timbers","1.31","91","38","2610","29","9–12–8","9"
