"Species","Common name","Divergence (Million years ago)","Accession(Protein)","Length(aa)","Identity","Coverage"
"Rattus norvegicus","Brown rat","92.3","XP_577148.4","1971","51%","99%"
"Nomascus leucogenys","Gibbon","20.4","XP_003279182.2","1768","80%","99%"
"Canis lupus familiaris","Dog","94.2","XP_533125.3","1936","67%","99%"
"Loxodonta africana","Elephant","98.7","XP_003417424.1","1973","65%","99%"
"Ailuropoda melanoleuca","Panda","94.2","XP_002919929.1","1903","64%","99%"
"Otolemur garnettii","Bushbaby","74","XP_003785524.1","1963","63%","99%"
"Sus scrofa","Boar","94.2","XP_003131230.1","1983","63%","99%"
"Cavia porcellus","Guinea pig","92.3","XP_003461498","1852","61%","99%"
"Felis catus","Cat","94.2","XP_003997276.1","1755","61%","98%"
"Papio anubis","Babbon","29","XP_003913523.1","2043","80%","97%"
"Gorilla gorilla","Gorilla","8.8","XP_004041087","507","99%","30%"
"Mus musculus","House mouse","92.3","NP_001028439.1","592","77%","30%"
