"Goalkeeper","Goals","Matches","Average","Team"
"Víctor Valdés","28","35","0.8","Barcelona"
"Iker Casillas","31","37","0.84","Real Madrid"
"Thibaut Courtois","41","36","1.14","Atlético Madrid"
"Dudu Aouate","46","36","1.28","Mallorca"
"Miguel Ángel Moyà","48","36","1.33","Getafe"
"Gustavo Munúa","50","37","1.35","Levante"
"Claudio Bravo","51","37","1.38","Real Sociedad"
"Diego López","50","36","1.39","Villarreal"
"Gorka Iraizoz","52","37","1.41","Athletic Bilbao"
"Roberto Jiménez","61","38","1.61","Zaragoza"
