"Rank","Name","Team","Goals"
"1","Dean Saunders","Liverpool","9"
"2","Carlos Aguilera","Genoa","8"
"3","Dennis Bergkamp","Ajax","6"
"3","Walter Casagrande","Torino","6"
"5","Hami Mandıralı","Trabzonspor","5"
"5","Christoph Westerthaler","Swarovski Tirol","5"
"7","Pavel Hapal","Sigma Olomouc","4"
"7","Hossam Hassan","Neuchâtel Xamax","4"
"7","Stefan Pettersson","Ajax","4"
"7","Harald Spörl","Hamburger SV","4"
"7","Aron Winter","Ajax","4"
"12","Hamdi Aslan","Trabzonspor","3"
"12","Daniel Batista Lima","AEK Athens","3"
"12","Jean-Marc Ferreri","Auxerre","3"
"12","Gábor Gerstenmájer","Dinamo București","3"
"12","Gheorghe Hagi","Real Madrid","3"
"12","Wim Jonk","Ajax","3"
"12","Milan Kerbr","Sigma Olomouc","3"
"12","Michael Manniche","B 1903","3"
"12","Željko Petrović","HAŠK Građanski","3"
"12","Radek Sindelar","Sigma Olomouc","3"
"12","Tomáš Skuhravý","Genoa","3"
"12","Włodzimierz Smolarek","Utrecht","3"
"12","Ilie Stan","Steaua București","3"
