"Pos","Club","P","W","D","L","A","P","Pts"
"1","SK Tirana","30","18","7","5","48","20","61"
"2","KF_Vllaznia_Shkodër","30","18","6","6","57","18","60"
"3","KF_Bylis_Ballsh","30","18","5","7","51","19","59"
"4","FK_Tomori_Berat","30","13","7","10","31","25","46"
"5","KS Lushnja","30","14","2","14","52","40","44"
"6","Dinamo","30","11","7","12","37","37","40"
"7","Shkumbini","30","12","4","14","30","38","40"
"8","Teuta","30","12","4","14","28","48","40"
"9","KS Elbasani","30","11","6","13","30","30","39"
"10","Partizani","30","10","9","11","37","46","39"
"11","Flamurtari_Vlorë","30","11","5","14","40","47","38"
"12","KF_Skënderbeu_Korçë","30","12","2","16","44","53","38"
"13","KF_Apolonia_Fier","30","10","7","13","32","42","37"
"14","Besa_(Albanian_culture)","30","10","6","14","25","40","36"
"15","Laçi","30","9","6","15","36","55","33"
"16","Burreli","30","8","3","19","40","60","27"
