"Player","GP","G","A","Pts","PIM","+/-","PPG","SHG","GWG"
"Dmitri Dudarev","163","25","25","50","178","-31","10","0","4"
"Alexander Golovin","101","23","24","47","44","-14","8","0","2"
"Fedor Polishchuk","85","11","27","38","38","-8","4","0","1"
"Albert Vishnyakov","108","17","19","36","72","-18","5","0","1"
"Richard Kapus","90","11","25","36","75","-16","6","0","2"
"Miloslav Horava","91","18","13","31","44","-19","6","1","1"
"Valery Khlebnikov","76","9","21","30","32","-10","4","0","0"
"Mark Bomersback","54","13","13","26","63","-10","5","3","2"
"Denis Stasyuk","123","11","14","25","36","-26","1","1","1"
"Egor Mikhailov","48","10","15","25","45","-4","3","0","1"
