"Canton","Contestant","Age","Height","Hometown"
"Aargau","Stefanie Frei","22","1.80","Brugg"
"Basel Landschaft","Lisa Panigada","22","1.68","Sementina"
"Basel Stadt","Alessia Novak","21","1.81","Basel"
"Berne","Emilie Lindblom","21","1.71","Bern"
"Fribourg","Céline Roscheck","25","1.83","Villars-sur-Glâne"
"Geneva","Fiona Fariña","20","1.72","Geneva"
"Graubünden","Nathalie Schillinger","22","1.73","Schiers"
"Lucerne","Selver Yavuz","20","1.70","Windisch"
"Neuchâtel","Katja Diethelm","24","1.70","Zürich"
"Solothurn","Diana Knezevic","22","1.76","Grenchen"
"Thurgau","Dominique Knill","21","1.82","Frauenfeld"
"Ticino","Lucile Epper","24","1.80","Cademario"
"Valais","Alexandra Feybli","19","1.75","Zürich"
"Vaud","Whitney Toyloy","18","1.77","Yverdon-les-Bains"
"Zug","Nancy Kabika","24","1.76","Geneva"
"Zürich","Rekha Datta","20","1.72","Winkel"
