"Date","Winning Team","Score","Losing Team","Score","Stadium","City"
"August 3, 1986","Chicago Bears","17","Dallas Cowboys","6","Wembley Stadium","London"
"August 9, 1987","Los Angeles Rams","28","Denver Broncos","27","Wembley Stadium","London"
"July 31, 1988","Miami Dolphins","27","San Francisco 49ers","21","Wembley Stadium","London"
"August 6, 1989","Los Angeles Rams","16","San Francisco 49ers","13","Tokyo Dome","Tokyo"
"August 6, 1989","Philadelphia Eagles","17","Cleveland Browns","13","Wembley Stadium","London"
"August 5, 1990","Denver Broncos","10","Seattle Seahawks","7","Tokyo Dome","Tokyo"
"August 5, 1990","New Orleans Saints","17","Los Angeles Raiders","10","Wembley Stadium","London"
"August 9, 1990","Pittsburgh Steelers","30","New England Patriots","14","Olympic Stadium","Montreal"
"August 11, 1990","Los Angeles Rams","19","Kansas City Chiefs","3","Olympiastadion","West Berlin"
"July 28, 1991","Buffalo Bills","17","Philadelphia Eagles","13","Wembley Stadium","London"
"August 3, 1991","San Francisco 49ers","21","Chicago Bears","7","Olympiastadion","Berlin"
"August 4, 1991","Miami Dolphins","19","Los Angeles Raiders","17","Tokyo Dome","Tokyo"
"August 2, 1992","Houston Oilers","34","Dallas Cowboys","23","Tokyo Dome","Tokyo"
"August 15, 1992","Miami Dolphins","31","Denver Broncos","27","Olympiastadion","Berlin"
"August 16, 1992","San Francisco 49ers","17","Washington Redskins","15","Wembley Stadium","London"
"August 1, 1993","New Orleans Saints","28","Philadelphia Eagles","16","Tokyo Dome","Tokyo"
"August 1, 1993","San Francisco 49ers","21","Pittsburgh Steelers","14","Estadi Olímpic","Barcelona"
"August 7, 1993","Minnesota Vikings","20","Buffalo Bills","6","Olympiastadion","Berlin"
"August 8, 1993","Dallas Cowboys","13","Detroit Lions","13","Wembley Stadium","London"
"July 31, 1994","Los Angeles Raiders","25","Denver Broncos","22","Estadi Olímpic","Barcelona"
"August 7, 1994","Minnesota Vikings","17","Kansas City Chiefs","9","Tokyo Dome","Tokyo"
"August 13, 1994","New York Giants","28","San Diego Chargers","20","Olympiastadion","Berlin"
"August 15, 1994","Houston Oilers","6","Dallas Cowboys","0","Estadio Azteca","Mexico City"
"August 6, 1995","Denver Broncos","24","San Francisco 49ers","10","Tokyo Dome","Tokyo"
"August 12, 1995","Buffalo Bills","9","Dallas Cowboys","7","SkyDome","Toronto"
"July 28, 1996","San Diego Chargers","20","Pittsburgh Steelers","10","Tokyo Dome","Tokyo"
"August 5, 1996","Kansas City Chiefs","32","Dallas Cowboys","6","Estadio Universitario","Monterrey"
"July 27, 1997","Pittsburgh Steelers","30","Chicago Bears","17","Croke Park","Dublin"
"August 4, 1997","Miami Dolphins","38","Denver Broncos","19","Estadio Guillermo Cañedo","Mexico City"
"August 16, 1997","Green Bay Packers","35","Buffalo Bills","3","SkyDome","Toronto"
"August 2, 1998","Green Bay Packers","27","Kansas City Chiefs","24","Tokyo Dome","Tokyo"
"August 15, 1998","San Francisco 49ers","24","Seattle Seahawks","21","BC Place Stadium","Vancouver"
"August 17, 1998","New England Patriots","21","Dallas Cowboys","3","Estadio Azteca","Mexico City"
"August 8, 1999","Denver Broncos","20","San Diego Chargers","17","Stadium Australia","Sydney"
"August 6, 2000","Atlanta Falcons","20","Dallas Cowboys","9","Tokyo Dome","Tokyo"
"August 19, 2000","Indianapolis Colts","24","Pittsburgh Steelers","23","Estadio Azteca","Mexico City"
"August 27, 2001","Dallas Cowboys","21","Oakland Raiders","6","Estadio Azteca","Mexico City"
"August 3, 2002","Washington Redskins","38","San Francisco 49ers","7","Osaka Dome","Osaka"
"August 2, 2003","Tampa Bay Buccaneers","30","New York Jets","14","Tokyo Dome","Tokyo"
"August 6, 2005","Atlanta Falcons","27","Indianapolis Colts","21","Tokyo Dome","Tokyo"
