"Player","GP","REB","AST","STL","BLK","PTS"
"Yolanda Griffith","32","331","47","83","61","523"
"Tangela Smith","32","178","43","30","64","388"
"Ruthie Bolton-Holifield","29","106","57","34","1","380"
"Kedra Holland-Corn","32","70","81","43","5","312"
"Ticha Penicheiro","30","89","236","70","6","208"
"Latasha Byears","32","122","21","30","5","181"
"Lady Hardmon","30","44","13","10","3","124"
"Katy Steding","29","39","14","11","10","91"
"Stacy Clinesmith","26","30","49","12","1","66"
"Cindy Blodgett","20","9","3","8","1","52"
"Linda Burgess","5","17","2","1","0","12"
