"[Season_(sports)|Season]","Games","Won","Lost","Tied","OTL","SL","Points","Pct %","Goals for","Goals against","Standing"
"1973–74","70","21","49","0","-","-","42","0.300","269","457","5th East"
"1974–75","72","24","42","6","-","-","54","0.375","315","420","3rd East"
"1975–76","72","29","31","12","-","-","70","0.486","353","372","3rd East"
"1976–77","72","42","24","6","-","-","90","0.625","393","357","2nd Dilio"
"1977–78","72","16","45","11","-","-","43","0.299","335","458","4th Dilio"
"1978–79","72","26","36","10","-","-","62","0.431","337","346","4th Dilio"
"1979–80","72","42","27","3","-","-","87","0.604","442","347","2nd Dilio"
"1980–81","72","41","30","1","-","-","83","0.576","389","364","2nd Dilio"
"1981–82","64","31","31","2","-","-","64","0.500","296","310","6th QMJHL"
"1982–83","70","37","32","1","-","-","75","0.536","397","388","2nd Dilio"
"1983–84","70","30","38","2","-","-","62","0.443","303","382","4th Dilio"
"1984–85","68","41","23","4","-","-","89","0.632","334","288","2nd Dilio"
"1985–86","72","34","34","4","-","-","72","0.500","393","351","3rd Dilio"
"1986–87","70","37","28","5","-","-","79","0.564","411","353","3rd Dilio"
"1987–88","70","38","31","1","-","-","77","0.550","352","318","1st Dilio"
"1988–89","70","32","37","1","-","-","65","0.464","335","348","9th QMJHL"
"1989–90","70","34","33","3","-","-","71","0.507","280","297","8th QMJHL"
"1990–91","70","43","21","6","-","-","92","0.657","299","223","1st Dilio"
"1991–92","70","31","33","6","-","-","68","0.486","279","304","3rd Dilio"
"1992–93","70","38","29","3","-","-","79","0.564","342","321","3rd Dilio"
"1993–94","72","43","24","5","-","-","91","0.632","340","254","1st Dilio"
"1994–95","72","38","29","5","-","-","81","0.562","290","269","3rd Dilio"
"1995–96","70","35","29","6","-","-","76","0.543","274","242","2nd Dilio"
"1996–97","70","37","30","3","-","-","77","0.550","271","222","4th Dilio"
"1997–98","70","36","33","1","-","-","73","0.521","272","285","3rd Dilio"
"1998–99","70","20","48","2","-","-","42","0.300","200","344","8th Dilio"
"1999–2000","72","22","44","3","3","-","50","0.326","226","320","4th East"
"2000–01","72","22","39","10","1","-","55","0.375","242","313","3rd East"
"2001–02","72","40","27","1","4","-","85","0.562","278","269","1st East"
"2002–03","72","28","40","1","3","-","60","0.396","239","292","3rd East"
"2003–04","70","32","27","7","4","-","75","0.507","218","220","2nd East"
"2004–05","70","38","19","6","7","-","89","0.586","264","217","2nd East"
"2005–06","70","51","15","-","2","2","106","0.750","321","185","2nd West"
"2006–07","70","34","28","-","7","1","76","0.543","235","236","8th Telus"
"2007–08","70","37","25","-","2","6","82","0.529","235","203","4th Telus"
"2008–09","68","24","32","-","4","8","60","0.353","215","256","3rd East"
"2009–10","68","26","33","-","4","5","79","0.581","197","220","3rd East"
