"No.","Date","Tournament","Surface","Opponent in final","Score in final"
"1.","1989","Bogotá","Clay","Guillermo Minutella","6–3, 6–7, 6–4"
"2.","1992","Seville","Clay","Kenneth Carlsen","6–7, 6–3, 6–3"
"3.","1992","Cali","Hard","Mario Visconti","6–1, 6–2"
"4.","1993","Bogotá","Clay","Sergio Cortes","2–6, 6–3, 6–0"
"5.","1993","Cali","Clay","Nicolas Pereira","7–6, 7–6"
"6.","1993","Caracas","Hard","Alex O'Brien","7–5, 6–4"
"7.","1994","Bogotá","Clay","Nuno Marques","6–3, 6–3"
"8.","1994","Cali","Clay","Jose-Luis Noriega","6–2, 6–2"
"9.","1995","Bermuda","Clay","Javier Frana","7–6, 3–6, 6–4"
"10.","1996","Medellín","Clay","Jaime Oncins","2–6, 6–3, 6–1"
"11.","1997","Cali","Clay","Marcello Craca","6–3, 7–6"
