"Rank","Name","Nation","SP","FP","Points","Placings"
"1","Irina Rodnina","Soviet Union","1","1","423.9","9"
"2","Liudmila Smirnova","Soviet Union","2","2","416.2","18"
"3","Manuela Groß","East Germany","3","3","409.2","29"
"4","Almut Lehmann","West Germany","6","5","402.9","43"
"5","Romy Kermer","East Germany","4","4","401.3","46"
"6","Sandra Bezic","Canada","7","6","399.8","51"
"7","Irina Cherniaeva","Soviet Union","5","7","398.3","56"
"8","Melissa Militano","United States","8","8","390.7","73"
"9","Marian Murray","Canada","9","9","386.0","80"
"10","Karin Künzle","Switzerland","11","10","373.9","92"
"11","Ilona Urbanová","Czechoslovakia","10","11","369.4","106"
"12","Corinna Halke","West Germany","12","12","366.6","108"
"13","Gale Fuhrman","United States","15","13","360.9","121"
"14","Florence Cahn","France","13","14","362.0","120"
"15","Ursula Nemec","Austria","16","15","346.0","137"
"16","Teresa Skrzek","Poland","14","16","350.4","135"
