"Grade","Percentage Range","Points at Higher Level","Points at Ordinary Level","Points at Foundation Level"
"A1","100% - 90%","100","60","20"
"A2","89% - 85%","90","50","15"
"B1","84% - 80%","85","45","10"
"B2","79% - 75%","80","40","5"
"B3","74% - 70%","75","35","0"
"C1","69% - 65%","70","30","0"
"C2","64% - 60%","65","25","0"
"C3","59% - 55%","60","20","0"
"D1","54% - 50%","55","15","0"
"D2","49% - 45%","50","10","0"
"D3","44% - 40%","45","5","0"
"E","39% – 25%","0","0","0"
"F","24% – 10%","0","0","0"
"NG","9% – 0%","0","0","0"
