"Year","No.","City","Date","No.","Cumulative No."
"2010","1","Beijing","October 29, 30, 31; November 5, 6","5","5"
"2010","2","Shanghai","November 19, 20, 26, 27, 28","5","10"
"2011","3","Taipei","January 21, 22, 23","3","13"
"2011","4","Hong Kong","March 4, 5, 6, 10, 11","5","18"
"2011","5","Guangzhou","May 13, 14","2","20"
"2011","6","Nanjing","May 27, 28","2","22"
"2011","7","Changsha","July 2, 3","2","24"
"2011","8","Wuhan","August 26, 27","2","26"
"2011","9","Singapore","October 29","1","27"
"2011","10","Kuala Lumpur","November 6","1","28"
"2011","11","Harbin","November 26, 27","2","30"
"2011","12","Chengdu","December 9, 10","2","32"
"2011","13","Xi'an","December 23, 24","2","34"
"2012","14","Chongqing","February 18, 19","2","36"
"2012","15","Kunming","March 31, April 1","2","38"
"2012","16","Xiamen","April 20, 21","2","40"
"2012","17","Dalian","May 12, 13","2","42"
"2012","18","Hefei","May 23, 24","2","44"
"2012","19","Zhengzhou","June 8, 9","2","46"
