"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Reggaeton","Emilia Attias","48","Miguel ""Negro"" Piñera","23"
"Disco","Evangelina Anderson","47","Victoria Vanucci","29"
"Salsa","Emilia Attias","48","Lorenzo Lamas","29"
"Axé","Emilia Attias","48","Jimena Monteverde","29"
"Cumbia","Evangelina Anderson","48","Zaira Nara","26"
"Adagio","Lola Ponce","48","Mariana ""Niña Loly"" Antoniale Virginia Gallardo","33"
"Hip-hop","Emilia Attias","48","Paola Miranda","27"
"Cha-cha-cha","Silvina Escudero Evangelina Anderson","47","Jimena Monteverde","30"
"Latin pop","Matías Alé","47","Zaira Nara","30"
"Cuarteto","Lola Ponce","47","Luciana Salazar","30"
"Latin adagio","Sofía Pachano Evangelina Anderson","49","Sarah Paddy Jones","31"
"Arabic music","Silvina Escudero","50","Fabio ""La Mole"" Moli","32"
"Pole dance","Andrea Ghidone","50","Paula Chaves","36"
"Lambada","Flavio Mendoza Silvina Escudero Vanina Escudero","46","Paula Chaves","32"
"Music videos","Emilia Attias","49","Fabio ""La Mole"" Moli","35"
"Adagio","Matías Alé","47","Jesica Cirio","36"
"Merengue","Andrea Ghidone","48","Belén Francese","32"
"Strip dance","Sofía Pachano","49","Virginia Gallardo Silvina Escudero","38"
"Dancing in the rain","Flavio Mendoza","44","Emilia Attias","30"
"Aero dance","Paula Chaves","44","Belén Francese","30"
"Aquadance","Flavio Mendoza","50","Paula Chaves","29"
"Jive","Flavio Mendoza Silvina Escudero","47","Sofía Zámolo","35"
"Music from movies","Silvina Escudero","47","Paula Chaves","35"
"Rock and roll","Vanina Escudero Silvina Escudero","46","Virginia Gallardo","37"
