"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Jordan Farmar","73","18","24.6",".392",".359",".820","2.4","5.0",".8",".1","9.6"
"Derrick Favors","56","23","19.5",".511",".000",".612","5.3",".4",".3",".7","6.3"
"Dan Gadzuric","14","5","11.9",".415",".000",".385","3.5",".2",".2",".8","2.8"
"Sundiata Gaines","10","0","14.6",".417",".235",".550","2.4","2.5",".9",".0","5.5"
"Stephen Graham","59","28","16.3",".405",".238",".816","2.1",".7",".2",".0","3.4"
"Orien Greene","3","0","1.7",".500",".000",".500",".0",".3",".3",".0","1.0"
"Devin Harris","54","54","31.9",".425",".300",".840","2.4","7.6","1.1",".1","15.0"
"Kris Humphries","74","44","27.9",".527",".000",".665","10.4","1.1",".4","1.1","10.0"
"Damion James","25","9","16.1",".447",".000",".643","3.4",".8",".6",".5","4.4"
"Brook Lopez","82","82","35.2",".492",".000",".787","6.0","1.6",".6","1.5","20.4"
"Anthony Morrow","58","47","32.0",".450",".423",".897","3.0","1.2",".3",".1","13.2"
"Troy Murphy","18","4","16.0",".342",".174",".529","4.2",".9",".4",".1","3.6."
"Travis Outlaw","82","55","28.8",".375",".302",".772","4.0","1.0",".4",".4","9.2"
"Johan Petro","77","1","11.6",".445",".000",".536","2.8",".6",".4",".4","3.5"
"Quinton Ross","36","4","9.8",".441",".000",".357",".8",".3",".1",".2","1.6"
"Joe Smith","4","3","6.1",".250",".000",".000",".8",".3","0","0","0.5"
"Ben Uzoh","42","0","10.4",".424",".375",".589","1.5","1.6",".3",".2","3.8"
"Sasha Vujačić","56","17","28.5",".404",".369",".851","3.3","2.3","1.0",".1","11.4"
"Mario West","6","3","19.3",".429",".250",".600","1.8","1.7","1.2",".0","3.7"
"Deron Williams","12","12","38.0",".349",".271",".793","4.6","12.8","1.2",".2","15.0"
"Terrence Williams","10","0","20.6",".397",".333",".500","3.6","3.1",".5",".0","6.7"
"Brandan Wright","16","1","11.5",".407",".000",".824","3.0",".4",".5",".4","3.6"
