"Rank","Heat","Name","Nationality","Time","Notes"
"1","1","Vyacheslav Muravyev","Kazakhstan","6.77","Q"
"2","3","Pang Guibin","China","6.78","Q, SB"
"3","2","Sompote Suwannarangsri","Thailand","6.80","Q"
"4","1","Ekkachai Janthana","Thailand","6.82","Q"
"5","1","Gong Wei","China","6.83","Q"
"5","3","Wachara Sondee","Thailand","6.83","Q"
"7","2","Vitaliy Medvedev","Kazakhstan","6.85","Q"
"8","1","Khalil Al-Hanahneh","Jordan","6.86","NR"
"9","2","Chiang Wai Hung","Hong Kong","6.89","Q"
"10","2","Aissa Al-Yoha","Kuwait","6.93","Q, =SB"
"11","2","Mohamad Siraj Tamim","Lebanon","6.96","NR"
"12","3","Mohd Faizal Maslin","Malaysia","6.96","Q"
"13","1","Chien Kuo-Lien","Chinese Taipei","7.02","Q"
"14","1","Asrul Akbar","Indonesia","7.04","q, PB"
"15","2","Erzalm Fawzy Rawi","Singapore","7.05","q"
"16","1","Ravindran Shanmuganathan","Malaysia","7.07","q"
"17","3","Radhakrishnan Muthukumaran","Singapore","7.16","PB"
"18","3","Jarah Al-Khadher","Kuwait","7.30","SB"
"19","3","Souksavanh Tonsacktheva","Laos","7.34","PB"
"20","1","Daraphirit Sam","Cambodia","7.42","PB"
"21","2","Panha Yin","Cambodia","7.44","PB"
"22","2","Zahir Naseer","Maldives","7.44","SB"
