"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Mao Asada","Japan","204.55","1","73.18","1","131.37"
"2","Ashley Wagner","United States","193.81","2","69.26","2","124.55"
"3","Elena Radionova","Russia","183.95","3","67.01","4","116.94"
"4","Elizaveta Tuktamysheva","Russia","176.75","9","53.20","3","123.55"
"5","Samantha Cesario","United States","167.98","8","53.51","5","114.47"
"6","Maé Bérénice Méité","France","167.35","7","55.84","6","111.51"
"7","Valentina Marchei","Italy","156.79","4","59.25","7","97.54"
"8","Viktoria Helgesson","Sweden","152.34","5","58.80","8","93.54"
"9","Elene Gedevanishvili","Georgia","149.44","6","56.68","9","92.76"
"10","Caroline Zhang","United States","110.12","10","45.76","10","64.36"
