"Rank","Player","Club","Goals"
"1","Danny Persson","Umeå FC","17"
"2","Mattias Mete","Syrianska IF Kerburan","16"
"3","Johan Pettersson","IK Sirius","14"
"4","Herish Kuhi","BK Forward","11"
"4","Filip Tronêt","Västerås SK","11"
"6","Ivan Tedengren","Hammarby TFF","10"
"6","Menhal Muqdisi","Syrianska IF Kerburan","10"
"6","Brwa Nouri","Dalkurd FF","10"
"9","Chriss Henriksson","BK Forward","9"
"9","Robin Ingvarsson","BK Forward","9"
"9","Adis Maglic","Carlstad United BK","9"
"9","Fadi Malke","Hammarby TFF","9"
