"Season","Tier","League","Pos.","Postseason","[German_Basketball_Cup|German Cup]","European competitions"
"2000–01","2","2. BBL","6","–","–","–"
"2001–02","2","2. BBL","8","–","–","–"
"2002–03","2","2. BBL","11","–","–","–"
"2003–04","2","2. BBL","7","–","–","–"
"2004–05","2","2. BBL","5","–","–","–"
"2005–06","2","2. BBL","7","–","–","–"
"2006–07","2","2. BBL","1","Promoted","–","–"
"2007–08","1","Bundesliga","14","–","–","–"
"2008–09","1","Bundesliga","5","Quarterfinalist","–","–"
"2009–10","1","Bundesliga","7","Quarterfinalist","Fourth position","EuroChallenge"
"2010–11","1","Bundesliga","7","Quarterfinalist","–","Eurocup"
"2011–12","1","Bundesliga","18","Relegated","–","EuroChallenge"
"2012–13","2","Pro A","5","Quarterfinalist","–","–"
