"Pos","Club","Pld","Pts"
"1.","Piacenza","34","55"
"2.","Parma","34","52"
"3.","Mantova","34","52"
"4.","Marzoli Palazzolo","34","48"
"5.","Trento","34","40"
"6.","SAICITorviscosa","34","40"
"7.","ProLissone","34","38"
"8.","Forlì","34","34"
"9.","Sandonà","34","31"
"10.","Ravenna","34","31"
"11.","Cremonese","34","31"
"12.","Mestrina","34","30"
"13.","Pro Gorizia","34","29"
"14.","Ponziana","34","27"
"15.","Villasanta","34","25"
"16.","Parabiago","34","24"
"17.","Rovereto","34","18"
"18.","Edera","34","7"
