"#","Athlete","Born","Performance","Venue","Date"
"1","Magdelín Martínez","1976","15.03 m","Rome","26 June 2004"
"2","Simona La Mantia","1983","14.69 m","Palermo","22 May 2005"
"3","Fiona May","1969","14.65 m","Saint Petersburg","27 June 1998"
"4","Barbara Lah","1972","14.38 m","Paris","26 August 2003"
"5","Maria Costanza Moroni","1969","14.25 m","Formia","12 July 1998"
"6","Antonella Capriotti","1962","14.18 m","Stuttgart","21 August 1993"
"7","Silvia Biondini","1974","14.15 m","Catania","7 July 2001"
"8","Thaimi O’Reilly Causse","1976","13.97 m","Pierre-Bénite","10 June 2005"
"9","Dariya Derkach","1993","13.97 m","Rieti","16 June 2013"
"10","Elena Gilardoni","1975","13.82 m","Turin","9 June 2001"
