"Position","Artist","Weeks at #1"
"1","Gotye","9"
"1","Kimbra","9"
"2","Jula","5"
"2","Lykke Li","5"
"3","Ewelina Lisowska","4"
"4","Nickelback","3"
"4","Oceana","3"
"4","Pitbull","3"
"4","Lana Del Rey","3"
"5","Aura Dione","2"
"5","Rock Mafia","2"
"5","Carly Rae Jepsen","2"
"5","Flo Rida","2"
"5","Loreen","2"
"1","Adele","1"
"1","Rihanna","1"
"1","Calvin Harris","1"
"1","Michel Teló","1"
"1","Kelly Clarkson","1"
"1","Fun.","1"
"1","Janelle Monáe","1"
"1","Loka","1"
"1","Shakira","1"
"1","Ellie Goulding","1"
"1","Linkin Park","1"
"1","Asaf Avidan","1"
