"Year","Team","Final Rank","Pennant Race","Games","W","L","Win%","BA","ERA","Postseason"
"1982","Haitai Tigers","4","4","80","38","42",".475",".261","3.79","Did not qualify"
"1983","Haitai Tigers","1","2","100","55","44",".556",".268","3.17","Winner"
"1984","Haitai Tigers","5","5","100","43","54",".443",".248","3.16","Did not qualify"
"1985","Haitai Tigers","3","3","110","57","52",".523",".272","3.64","Not held"
"1986","Haitai Tigers","1","2","108","67","37",".644",".259","2.86","Winner"
"1987","Haitai Tigers","1","2","108","55","48",".532",".252","3.16","Winner"
"1988","Haitai Tigers","1","1","108","68","38",".639",".283","2.86","Winner"
"1989","Haitai Tigers","1","2","120","65","51",".558",".255","3.34","Winner"
"1990","Haitai Tigers","3","2","120","68","49",".579",".270","3.36","Playoff"
"1991","Haitai Tigers","1","1","126","79","42",".647",".259","2.89","Winner"
"1992","Haitai Tigers","3","2","126","71","54",".567",".272","4.21","Playoff"
"1993","Haitai Tigers","1","1","126","81","42",".655",".251","2.92","Winner"
"1994","Haitai Tigers","4","4","126","65","59",".524",".271","3.60","Semi-playoff"
"1995","Haitai Tigers","4","4","126","64","58",".524",".242","3.06","Did not qualify"
"1996","Haitai Tigers","1","1","126","73","51",".587",".245","3.14","Winner"
"1997","Haitai Tigers","1","1","126","75","50",".599",".258","3.65","Winner"
"1998","Haitai Tigers","5","5","126","61","64",".488",".258","3.91","Did not qualify"
"1999","Haitai Tigers","7","7","132","60","69",".465",".278","5.21","Did not qualify"
"2000","Haitai Tigers","4","4","133","57","72",".442",".252","4.95","Did not qualify"
"2001","Kia Tigers","5","5","133","60","68",".469",".278","5.01","Did not qualify"
"2002","Kia Tigers","3","2","133","78","51",".605",".269","3.92","Playoff"
"2003","Kia Tigers","3","2","133","78","50",".609",".272","3.62","Playoff"
"2004","Kia Tigers","4","4","133","67","61",".523",".267","4.51","Semi-playoff"
"2005","Kia Tigers","8","8","126","49","76",".392",".260","4.81","Did not qualify"
"2006","Kia Tigers","4","4","126","64","59",".520",".255","3.33","Semi-playoff"
"2007","Kia Tigers","8","8","126","51","74",".408",".257","4.49","Did not qualify"
"2008","Kia Tigers","6","6","126","57","69",".452",".260","4.08","Did not qualify"
"2009","Kia Tigers","1","1","133","81","48",".609",".267","3.92","Winner"
"2010","Kia Tigers","5","5","133","59","74",".444",".260","4.34","Did not qualify"
"2011","Kia Tigers","4","4","133","70","63",".526",".269","4.10","Semi-playoff"
"2012","Kia Tigers","5","5","133","62","65",".488",".256","3.90","Did not qualify"
"2013","Kia Tigers","8","8","128","51","74",".408",".261","5.12","Did not qualify"
