"Rank","Player","Club","Goals"
"1","Dominick Kumbela","Eintracht Braunschweig","19"
"2","Daniel Ginczek","FC St. Pauli","18"
"2","Ronny","Hertha BSC","18"
"4","Mohammadou Idrissou","1. FC Kaiserslautern","17"
"5","Boubacar Sanogo","Energie Cottbus","15"
"6","Albert Bunjaku","1. FC Kaiserslautern","13"
"6","Anthony Ujah","1. FC Köln","13"
"8","Benjamin Lauth","1860 Munich","12"
"9","Edmond Kapllani","FSV Frankfurt","11"
"9","Dennis Kruppke","Eintracht Braunschweig","11"
"9","Frank Löning","SV Sandhausen","11"
"9","Adrián Ramos","Hertha BSC","11"
