"Player","Team","G","A","Pts"
"Vyacheslav Bykov","HC Fribourg-Gottéron","38","47","85"
"Andrei Khomutov","HC Fribourg-Gottéron","31","43","74"
"Petr Malkov","HC Ambri-Piotta","23","41","64"
"Robert Lavoie","EHC Chur","36","17","53"
"Yuri Leonov","HC Ambri-Piotta","26","25","51"
"Gilles Thibaudeau","HC Lugano","29","17","46"
"Chad Silver","HC Fribourg-Gottéron","23","21","44"
"Peter Jaks","HC Ambri-Piotta","22","20","42"
"Aleš Polcar","EHC Olten","14","26","40"
"Keith Fair","HC Ambri-Piotta","18","21","39"
