"bit","min","mid","max","val","err"
"1","-90.000","0.000","90.000","45.000","45.000"
"0","0.000","45.000","90.000","22.500","22.500"
"1","0.000","22.500","45.000","33.750","11.250"
"1","22.500","33.750","45.000","39.375","5.625"
"1","33.750","39.375","45.000","42.188","2.813"
"1","39.375","42.188","45.000","43.594","1.406"
"0","42.188","43.594","45.000","42.891","0.703"
"0","42.188","42.891","43.594","42.539","0.352"
"1","42.188","42.539","42.891","42.715","0.176"
"0","42.539","42.715","42.891","42.627","0.088"
"0","42.539","42.627","42.715","42.583","0.044"
"1","42.539","42.583","42.627","42.605","0.022"
