"Ward No.","Name","Population(2001)"
"1","Gandhi Nagar","3148"
"2","Valmiki Nagar","5309"
"3","Peer Batawan Saravgi","1913"
"4","Begumganj Saravgi","3060"
"5","Kanoongoyan Poorvi","3000"
"6","Poorvi Peerbatawan","3180"
"7","Police Line","2259"
"8","Lajpat Nagar","2216"
"9","Gularia Gaarda","2782"
"10","Azad Nagar","3208"
"11","Kanoongoyan","2574"
"12","Tehsil Colony","2948"
"13","Katra Baradari","2969"
"14","Satypremi Nagar","2103"
"15","Kailash Ashram","3412"
"16","Durgapuri","3788"
"17","Nehru Nagar","2680"
"18","Munshiganj","1882"
"19","Bheetri Peerbatawan","4526"
"20","Barhiyan Tola","3174"
"21","Barhiyan Pashchimi","3253"
"22","Dushehrabagh","4603"
"23","Bheetri Poorvi","3424"
"24","Saravgi","1489"
"25","Rasoolpur","2591"
