"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Cuba","173","71","38","282"
"2","Mexico","29","55","47","131"
"3","Venezuela","19","39","54","112"
"4","Puerto Rico","7","43","54","104"
"5","Dominican Republic","4","8","22","34"
"6","Jamaica","4","3","6","13"
"7","Costa Rica","3","1","4","8"
"8","Virgin Islands","2","5","4","11"
"9","Bahamas","2","3","4","9"
"10","Guatemala","2","1","6","9"
"11","Trinidad and Tobago","1","2","6","9"
"12","Guyana","1","0","1","2"
"13","Haiti","1","0","0","1"
"14","Panama","0","11","9","20"
"15","Nicaragua","0","3","5","8"
"16","Belize","0","1","0","1"
"17","Netherlands Antilles","0","0","3","3"
"18","Barbados","0","0","2","2"
"19","Bermuda","0","0","2","2"
"19","Grenada","0","0","2","2"
"21","Suriname","0","0","1","1"
"Total","Total","248","246","270","764"
