"Team","GP","W","L","OTL"
"Alaska Aces","46","23","18","5"
"Bakersfield Condors","44","30","12","2"
"Cincinnati Cyclones","6","2","4","0"
"Florida Everblades","5","1","3","1"
"Fresno Falcons","41","23","9","9"
"Greenville Grrrowl","1","0","1","0"
"Idaho Steelheads","64","31","23","10"
"Johnstown Chiefs","2","2","0","0"
"Long Beach Ice Dogs","29","18","7","4"
"Louisiana IceGators","1","1","0","0"
"Mississippi Sea Wolves","1","1","0","0"
"Ontario Reign","7","4","3","0"
"Pensacola Ice Pilots","1","1","0","0"
"Peoria Rivermen","4","2","2","0"
"Phoenix RoadRunners","37","30","3","4"
"Reading Royals","3","0","2","1"
"Roanoke Express","1","0","1","0"
"San Diego Gulls","25","11","13","1"
"Stockton Thunder","24","18","4","2"
"Toledo Walleye","8","6","1","1"
"Trenton Devils","2","1","1","0"
"Utah Grizzlies","25","16","5","4"
"Victoria Salmon Kings","29","19","5","5"
"Wheeling Nailers","1","1","0","0"
