"Rank","Brand","Wins","Years","Class"
"1","Associated Electrics","6","1982-1992","1:12 IC Track"
"1","Kyosho","6","1992-2002","1:8 IC Off Road"
"1","Associated Electrics","6","2003-2013","1:10 Electric Off Road 2WD"
"4","Yokomo","5","1989-1997","1:10 Electric Off Road 4WD"
"4","Kyosho","5","2003-2009","1:8 IC Track"
"6","Associated Electrics","4","1989-1995","1:10 Electric Off Road 2WD"
"7","Blitz Model Technica","3","1989-1993","1:8 IC Track"
"7","Serpent","3","1998-2002","1:10 IC Track Touring"
"7","Team Losi","3","1999-2003","1:10 Electric Off Road 2WD"
"7","Tamiya","3","2008-2012","1:10 Electric Touring"
